Tounament: 33349
Match: 1631857 Ryoga hibiki Nuclear man Nuclear man 151
Wager: a1steaksawuce Nuclear man 5000000 5067690
Wager: solxero Nuclear man 3000000 3040610
Wager: CIDoubleAgent Nuclear man 500000 506769
Wager: LVCreed Nuclear man 500000 506769
Wager: tropicaldepressions Nuclear man 373040 378090
Wager: fLd Nuclear man 353669 358457
Wager: CMinus Nuclear man 300000 304062
Wager: csundieteticwa450033 Nuclear man 280000 283791
Wager: wiill Nuclear man 278575 282347
Wager: Duskrados Nuclear man 278575 282347
Wager: Gillymomo Nuclear man 233228 236386
Wager: NickClubb86 Nuclear man 208824 211651
Wager: mycomputer2000 Nuclear man 170015 172317
Wager: misterbright Nuclear man 153770 155852
Wager: FamedMimicGogo Nuclear man 150000 152031
Wager: Raccoonbrainworm Nuclear man 85000 86151
Wager: DaftoPunko Nuclear man 65160 66043
Wager: smcnabb1 Nuclear man 65102 65984
Wager: BubonicK Nuclear man 57100 57873
Wager: Spudz2Tato Nuclear man 49875 50551
Wager: Eldergias Nuclear man 49611 50283
Wager: nottheonly1 Nuclear man 34642 35111
Wager: marklam1 Nuclear man 30000 30407
Wager: roguerobots Nuclear man 25000 25339
Wager: PhantomBlue Nuclear man 16331 16553
Wager: Vaynius Nuclear man 15000 15204
Wager: Calmer Nuclear man 14899 15101
Wager: TinFoilHat Nuclear man 14150 14342
Wager: HAKUJU Nuclear man 10579 10723
Wager: Wegr0o Nuclear man 10578 10722
Wager: CLarramore Nuclear man 10533 10676
Wager: funderwood Nuclear man 10350 10491
Wager: BlitzKnight402 Nuclear man 10000 10136
Wager: NoSanto Nuclear man 10000 10136
Wager: Viden Nuclear man 9950 10085
Wager: TheHuntforBooty Nuclear man 7716 7821
Wager: dopeghost Nuclear man 6991 7086
Wager: Mesothelioma Nuclear man 5926 6007
Wager: debosama Nuclear man 5784 5863
Wager: Starlight64 Nuclear man 5027 5096
Wager: Vyrtualis Nuclear man 4953 5021
Wager: crippledoor Nuclear man 4050 4105
Wager: TorchPerverse Nuclear man 3192 3236
Wager: OliverKlosoff Nuclear man 2361 2393
Wager: hurricaneL Nuclear man 2204 2234
Wager: Fuzzgun Nuclear man 2062 2090
Wager: linkbichon Nuclear man 1816 1841
Wager: JFrank2803 Nuclear man 1710 1734
Wager: drykeon Nuclear man 1508 1529
Wager: iaaj92 Nuclear man 1405 1425
Wager: Apples3O3 Nuclear man 1000 1014
Wager: windwalker111 Nuclear man 578 586
Wager: Blindmech Nuclear man 500 507
Wager: Peanutmchoho Nuclear man 425 431
Wager: Hybroad Nuclear man 340 345
Wager: BkBlindside Nuclear man 340 345
Wager: Subzero19468 Nuclear man 19 20
Wager: UnderbossDoppio192 Ryoga hibiki 1 -1
Wager: YandereDev Ryoga hibiki 1 -1
Wager: HLGrizzly Ryoga hibiki 1 -1
Wager: visk777 Ryoga hibiki 40 -40
Wager: Remington4 Ryoga hibiki 57 -57
Wager: ShimanoGoro Ryoga hibiki 78 -78
Wager: skinjacket Ryoga hibiki 186 -186
Wager: TheyCallMeMoosey Ryoga hibiki 275 -275
Wager: Beaverfever Ryoga hibiki 336 -336
Wager: PGMdu44 Ryoga hibiki 359 -359
Wager: TheSaltologist Ryoga hibiki 400 -400
Wager: dancebets Ryoga hibiki 510 -510
Wager: RngisRIGGED Ryoga hibiki 625 -625
Wager: jakdomen Ryoga hibiki 700 -700
Wager: 8StringFury Ryoga hibiki 765 -765
Wager: zgerb Ryoga hibiki 816 -816
Wager: Alphanerdd Ryoga hibiki 1000 -1000
Wager: Lordhayati Ryoga hibiki 1000 -1000
Wager: S0reL0ser Ryoga hibiki 1500 -1500
Wager: disasteroid Ryoga hibiki 1540 -1540
Wager: WhoTheFuckTookMyName Ryoga hibiki 1696 -1696
Wager: JackWitherell Ryoga hibiki 1751 -1751
Wager: LaBebix Ryoga hibiki 2401 -2401
Wager: TheFinalStorm Ryoga hibiki 3700 -3700
Wager: DJSato6 Ryoga hibiki 4644 -4644
Wager: graychild Ryoga hibiki 4920 -4920
Wager: SimonMason Ryoga hibiki 5000 -5000
Wager: cero25 Ryoga hibiki 5366 -5366
Wager: Modad Ryoga hibiki 5570 -5570
Wager: Rheama Ryoga hibiki 6225 -6225
Wager: Sunjolol Ryoga hibiki 6746 -6746
Wager: StandingProud Ryoga hibiki 7671 -7671
Wager: LostPhenom Ryoga hibiki 20645 -20645
Wager: betfag Ryoga hibiki 22490 -22490
Wager: Khaoticcow Ryoga hibiki 23328 -23328
Wager: VapeNative Ryoga hibiki 29895 -29895
Wager: rustytwig Ryoga hibiki 30984 -30984
Wager: LunarQ Ryoga hibiki 33000 -33000
Wager: x1134x Ryoga hibiki 38368 -38368
Wager: Nijel Ryoga hibiki 40945 -40945
Wager: ShooterTroller Ryoga hibiki 48889 -48889
Wager: CasioPrompt Ryoga hibiki 48993 -48993
Wager: Brutiful Ryoga hibiki 49475 -49475
Wager: swagspoodermen Ryoga hibiki 49842 -49842
Wager: chdragon Ryoga hibiki 49925 -49925
Wager: mithrandi Ryoga hibiki 49951 -49951
Wager: orangejellybeans Ryoga hibiki 49967 -49967
Wager: Kirlic Ryoga hibiki 49996 -49996
Wager: skeletontrumpeter Ryoga hibiki 50000 -50000
Wager: Asleepcoffee Ryoga hibiki 54921 -54921
Wager: Nahari Ryoga hibiki 62641 -62641
Wager: wh1tekeys Ryoga hibiki 67784 -67784
Wager: goobybetter Ryoga hibiki 70000 -70000
Wager: damefortuna Ryoga hibiki 71988 -71988
Wager: Jamesthekid22 Ryoga hibiki 75000 -75000
Wager: JustLurking Ryoga hibiki 99922 -99922
Wager: WinningLoser Ryoga hibiki 99974 -99974
Wager: crater Ryoga hibiki 100000 -100000
Wager: squidarchery Ryoga hibiki 100000 -100000
Wager: papirini Ryoga hibiki 102165 -102165
Wager: DarkRak3r Ryoga hibiki 109000 -109000
Wager: gamblersruin Ryoga hibiki 111111 -111111
Wager: Gref Ryoga hibiki 118979 -118979
Wager: Rhoruns Ryoga hibiki 119875 -119875
Wager: randybetting Ryoga hibiki 130000 -130000
Wager: LiterallyTrash Ryoga hibiki 139125 -139125
Wager: GohanSaltMoney Ryoga hibiki 149754 -149754
Wager: dokugami Ryoga hibiki 150000 -150000
Wager: lolsoda Ryoga hibiki 150000 -150000
Wager: Zulsoraj Ryoga hibiki 168560 -168560
Wager: RidleyRUs Ryoga hibiki 174919 -174919
Wager: Nomostic Ryoga hibiki 199110 -199110
Wager: UncleLlama Ryoga hibiki 217704 -217704
Wager: rikjaymesbish Ryoga hibiki 249725 -249725
Wager: z0mgchris Ryoga hibiki 249945 -249945
Wager: yolobetting Ryoga hibiki 250000 -250000
Wager: LadySolace Ryoga hibiki 250000 -250000
Wager: vfllcr Ryoga hibiki 250000 -250000
Wager: Ruzan Ryoga hibiki 270000 -270000
Wager: Iakustim Ryoga hibiki 304091 -304091
Wager: oerxlos Ryoga hibiki 349650 -349650
Wager: UnclePartyLlama Ryoga hibiki 375652 -375652
Wager: Tails00011 Ryoga hibiki 383752 -383752
Wager: goldenkapparino Ryoga hibiki 386064 -386064
Wager: Yuthoo2 Ryoga hibiki 400000 -400000
Wager: TSolo315 Ryoga hibiki 423300 -423300
Wager: oooooooof Ryoga hibiki 428805 -428805
Wager: Ticklebutts Ryoga hibiki 436867 -436867
Wager: bob452 Ryoga hibiki 499360 -499360
Wager: GRAYWOLF227 Ryoga hibiki 499720 -499720
Wager: Anonymissly Ryoga hibiki 499740 -499740
Wager: IStayFree Ryoga hibiki 500000 -500000
Wager: ThatGuy4878 Ryoga hibiki 1000000 -1000000
Wager: DontBet Ryoga hibiki 1000000 -1000000
Match: 1631856 Blockhead enhanced Deathscythe ao Deathscythe ao 158
Wager: rikjaymesbish Deathscythe ao 5000000 1792330
Wager: solxero Deathscythe ao 3000000 1075400
Wager: tropicaldepressions Deathscythe ao 1489040 533772
Wager: vfllcr Deathscythe ao 1000000 358467
Wager: LVCreed Deathscythe ao 500000 179234
Wager: Anonymissly Deathscythe ao 499780 179155
Wager: GRAYWOLF227 Deathscythe ao 499730 179137
Wager: bob452 Deathscythe ao 499110 178915
Wager: Ticklebutts Deathscythe ao 436732 156554
Wager: oooooooof Deathscythe ao 412490 147864
Wager: TSolo315 Deathscythe ao 384120 137695
Wager: goldenkapparino Deathscythe ao 376693 135032
Wager: fLd Deathscythe ao 352406 126326
Wager: oerxlos Deathscythe ao 349510 125288
Wager: UnclePartyLlama Deathscythe ao 321656 115303
Wager: Iakustim Deathscythe ao 304060 108996
Wager: CMinus Deathscythe ao 300000 107540
Wager: GohanSaltMoney Deathscythe ao 289622 103820
Wager: mycomputer2000 Deathscythe ao 249800 89545
Wager: Gillymomo Deathscythe ao 234957 84225
Wager: UncleLlama Deathscythe ao 211641 75867
Wager: NickClubb86 Deathscythe ao 208828 74858
Wager: Khaoticcow Deathscythe ao 194249 69632
Wager: Nomostic Deathscythe ao 188520 67579
Wager: RidleyRUs Deathscythe ao 174853 62679
Wager: Zulsoraj Deathscythe ao 170000 60940
Wager: misterbright Deathscythe ao 150000 53770
Wager: FamedMimicGogo Deathscythe ao 150000 53770
Wager: Nahari Deathscythe ao 147629 52921
Wager: Tails00011 Deathscythe ao 130260 46694
Wager: x3phr Deathscythe ao 124392 44591
Wager: Gref Deathscythe ao 119000 42658
Wager: LiterallyTrash Deathscythe ao 104886 37599
Wager: ladywithmuscles Deathscythe ao 100000 35847
Wager: WinningLoser Deathscythe ao 99980 35840
Wager: papirini Deathscythe ao 91297 32727
Wager: damefortuna Deathscythe ao 89952 32245
Wager: Jamesthekid22 Deathscythe ao 75000 26885
Wager: Ruzan Deathscythe ao 69000 24735
Wager: wh1tekeys Deathscythe ao 67788 24300
Wager: DaftoPunko Deathscythe ao 63610 22803
Wager: ShooterTroller Deathscythe ao 58006 20794
Wager: BubonicK Deathscythe ao 55124 19761
Wager: Asleepcoffee Deathscythe ao 54921 19688
Wager: marklam1 Deathscythe ao 50000 17924
Wager: BlitzKnight402 Deathscythe ao 50000 17924
Wager: orangejellybeans Deathscythe ao 49954 17907
Wager: chdragon Deathscythe ao 49952 17907
Wager: swagspoodermen Deathscythe ao 49869 17877
Wager: mithrandi Deathscythe ao 49760 17838
Wager: Eldergias Deathscythe ao 49611 17784
Wager: CasioPrompt Deathscythe ao 48824 17502
Wager: x1134x Deathscythe ao 34364 12319
Wager: rustytwig Deathscythe ao 30984 11107
Wager: betfag Deathscythe ao 22480 8059
Wager: TinFoilHat Deathscythe ao 19702 7063
Wager: LostPhenom Deathscythe ao 18849 6757
Wager: nottheonly1 Deathscythe ao 14929 5352
Wager: PhantomBlue Deathscythe ao 12021 4310
Wager: VapeNative Deathscythe ao 11839 4244
Wager: debosama Deathscythe ao 10793 3869
Wager: disasteroid Deathscythe ao 9735 3490
Wager: StandingProud Deathscythe ao 9078 3255
Wager: funderwood Deathscythe ao 8623 3092
Wager: JackWitherell Deathscythe ao 8239 2954
Wager: linkbichon Deathscythe ao 7698 2760
Wager: HAKUJU Deathscythe ao 7624 2733
Wager: Wegr0o Deathscythe ao 7244 2597
Wager: Viden Deathscythe ao 6792 2435
Wager: dopeghost Deathscythe ao 6776 2429
Wager: CLarramore Deathscythe ao 6610 2370
Wager: Rheama Deathscythe ao 6237 2236
Wager: Mesothelioma Deathscythe ao 5895 2114
Wager: hurricaneL Deathscythe ao 5000 1793
Wager: WhoTheFuckTookMyName Deathscythe ao 4999 1792
Wager: Jazzodilly Deathscythe ao 4986 1788
Wager: Modad Deathscythe ao 4100 1470
Wager: cero25 Deathscythe ao 3950 1416
Wager: Starlight64 Deathscythe ao 3700 1327
